ep_reward;alpha;epsilon;run
-108.0;0.25;0.2;4
-206.0;0.25;0.2;4
-153.0;0.25;0.2;4
-209.0;0.25;0.2;4
-103.0;0.25;0.2;4
-172.0;0.25;0.2;4
-158.0;0.25;0.2;4
-157.0;0.25;0.2;4
-202.0;0.25;0.2;4
-190.0;0.25;0.2;4
-141.0;0.25;0.2;4
-86.0;0.25;0.2;4
-236.0;0.25;0.2;4
-202.0;0.25;0.2;4
-96.0;0.25;0.2;4
-235.0;0.25;0.2;4
-215.0;0.25;0.2;4
-177.0;0.25;0.2;4
-124.0;0.25;0.2;4
-156.0;0.25;0.2;4
-138.0;0.25;0.2;4
-220.0;0.25;0.2;4
-218.0;0.25;0.2;4
-238.0;0.25;0.2;4
-125.0;0.25;0.2;4
-127.0;0.25;0.2;4
-213.0;0.25;0.2;4
-191.0;0.25;0.2;4
-109.0;0.25;0.2;4
-238.0;0.25;0.2;4
-162.0;0.25;0.2;4
-162.0;0.25;0.2;4
-210.0;0.25;0.2;4
-80.0;0.25;0.2;4
-236.0;0.25;0.2;4
-235.0;0.25;0.2;4
-203.0;0.25;0.2;4
-237.0;0.25;0.2;4
-157.0;0.25;0.2;4
-170.0;0.25;0.2;4
-116.0;0.25;0.2;4
-72.0;0.25;0.2;4
-211.0;0.25;0.2;4
-173.0;0.25;0.2;4
-136.0;0.25;0.2;4
-126.0;0.25;0.2;4
-191.0;0.25;0.2;4
-190.0;0.25;0.2;4
-119.0;0.25;0.2;4
-125.0;0.25;0.2;4
-158.0;0.25;0.2;4
-123.0;0.25;0.2;4
-27.0;0.25;0.2;4
1.0;0.25;0.2;4
-109.0;0.25;0.2;4
-103.0;0.25;0.2;4
-199.0;0.25;0.2;4
-227.0;0.25;0.2;4
-172.0;0.25;0.2;4
-176.0;0.25;0.2;4
-197.0;0.25;0.2;4
-217.0;0.25;0.2;4
-108.0;0.25;0.2;4
-137.0;0.25;0.2;4
-163.0;0.25;0.2;4
-219.0;0.25;0.2;4
-201.0;0.25;0.2;4
-240.0;0.25;0.2;4
-150.0;0.25;0.2;4
-195.0;0.25;0.2;4
-193.0;0.25;0.2;4
-211.0;0.25;0.2;4
-230.0;0.25;0.2;4
-207.0;0.25;0.2;4
-179.0;0.25;0.2;4
-180.0;0.25;0.2;4
-112.0;0.25;0.2;4
-65.0;0.25;0.2;4
-130.0;0.25;0.2;4
-166.0;0.25;0.2;4
-146.0;0.25;0.2;4
-119.0;0.25;0.2;4
-164.0;0.25;0.2;4
-128.0;0.25;0.2;4
-2.0;0.25;0.2;4
-146.0;0.25;0.2;4
-152.0;0.25;0.2;4
-81.0;0.25;0.2;4
-66.0;0.25;0.2;4
-103.0;0.25;0.2;4
-139.0;0.25;0.2;4
-81.0;0.25;0.2;4
-240.0;0.25;0.2;4
-178.0;0.25;0.2;4
-108.0;0.25;0.2;4
-111.0;0.25;0.2;4
-108.0;0.25;0.2;4
-204.0;0.25;0.2;4
-110.0;0.25;0.2;4
-120.0;0.25;0.2;4
-152.0;0.25;0.2;4
-143.0;0.25;0.2;4
-173.0;0.25;0.2;4
-102.0;0.25;0.2;4
58.0;0.25;0.2;4
-30.0;0.25;0.2;4
-162.0;0.25;0.2;4
-134.0;0.25;0.2;4
-193.0;0.25;0.2;4
-225.0;0.25;0.2;4
-180.0;0.25;0.2;4
-137.0;0.25;0.2;4
7.0;0.25;0.2;4
-106.0;0.25;0.2;4
-112.0;0.25;0.2;4
-113.0;0.25;0.2;4
-6.0;0.25;0.2;4
-117.0;0.25;0.2;4
-119.0;0.25;0.2;4
-168.0;0.25;0.2;4
132.0;0.25;0.2;4
-90.0;0.25;0.2;4
-38.0;0.25;0.2;4
-87.0;0.25;0.2;4
-115.0;0.25;0.2;4
-187.0;0.25;0.2;4
-155.0;0.25;0.2;4
-54.0;0.25;0.2;4
-56.0;0.25;0.2;4
-88.0;0.25;0.2;4
-138.0;0.25;0.2;4
-143.0;0.25;0.2;4
-173.0;0.25;0.2;4
-62.0;0.25;0.2;4
-213.0;0.25;0.2;4
-198.0;0.25;0.2;4
-158.0;0.25;0.2;4
-114.0;0.25;0.2;4
-145.0;0.25;0.2;4
-201.0;0.25;0.2;4
-90.0;0.25;0.2;4
6.0;0.25;0.2;4
-25.0;0.25;0.2;4
-91.0;0.25;0.2;4
-83.0;0.25;0.2;4
-228.0;0.25;0.2;4
-118.0;0.25;0.2;4
-81.0;0.25;0.2;4
-220.0;0.25;0.2;4
22.0;0.25;0.2;4
29.0;0.25;0.2;4
-37.0;0.25;0.2;4
-224.0;0.25;0.2;4
-45.0;0.25;0.2;4
-77.0;0.25;0.2;4
-105.0;0.25;0.2;4
-115.0;0.25;0.2;4
-143.0;0.25;0.2;4
-68.0;0.25;0.2;4
-115.0;0.25;0.2;4
-90.0;0.25;0.2;4
-106.0;0.25;0.2;4
77.0;0.25;0.2;4
-173.0;0.25;0.2;4
-67.0;0.25;0.2;4
-193.0;0.25;0.2;4
-61.0;0.25;0.2;4
-205.0;0.25;0.2;4
-126.0;0.25;0.2;4
-87.0;0.25;0.2;4
-128.0;0.25;0.2;4
-104.0;0.25;0.2;4
-223.0;0.25;0.2;4
-128.0;0.25;0.2;4
-48.0;0.25;0.2;4
-167.0;0.25;0.2;4
-187.0;0.25;0.2;4
-176.0;0.25;0.2;4
-171.0;0.25;0.2;4
-207.0;0.25;0.2;4
-153.0;0.25;0.2;4
-217.0;0.25;0.2;4
-134.0;0.25;0.2;4
-148.0;0.25;0.2;4
-151.0;0.25;0.2;4
-129.0;0.25;0.2;4
-178.0;0.25;0.2;4
-142.0;0.25;0.2;4
-74.0;0.25;0.2;4
-220.0;0.25;0.2;4
-163.0;0.25;0.2;4
-53.0;0.25;0.2;4
-236.0;0.25;0.2;4
-50.0;0.25;0.2;4
-39.0;0.25;0.2;4
-86.0;0.25;0.2;4
-239.0;0.25;0.2;4
-101.0;0.25;0.2;4
178.0;0.25;0.2;4
-43.0;0.25;0.2;4
-104.0;0.25;0.2;4
-192.0;0.25;0.2;4
-128.0;0.25;0.2;4
-101.0;0.25;0.2;4
-90.0;0.25;0.2;4
-85.0;0.25;0.2;4
-160.0;0.25;0.2;4
-72.0;0.25;0.2;4
-221.0;0.25;0.2;4
-88.0;0.25;0.2;4
-98.0;0.25;0.2;4
-64.0;0.25;0.2;4
-99.0;0.25;0.2;4
-193.0;0.25;0.2;4
-181.0;0.25;0.2;4
-73.0;0.25;0.2;4
-50.0;0.25;0.2;4
-191.0;0.25;0.2;4
-175.0;0.25;0.2;4
-203.0;0.25;0.2;4
-102.0;0.25;0.2;4
-105.0;0.25;0.2;4
125.0;0.25;0.2;4
-213.0;0.25;0.2;4
-25.0;0.25;0.2;4
-82.0;0.25;0.2;4
-168.0;0.25;0.2;4
-238.0;0.25;0.2;4
-119.0;0.25;0.2;4
-127.0;0.25;0.2;4
-110.0;0.25;0.2;4
18.0;0.25;0.2;4
-24.0;0.25;0.2;4
-12.0;0.25;0.2;4
61.0;0.25;0.2;4
-88.0;0.25;0.2;4
-231.0;0.25;0.2;4
6.0;0.25;0.2;4
-104.0;0.25;0.2;4
-135.0;0.25;0.2;4
-240.0;0.25;0.2;4
-78.0;0.25;0.2;4
-158.0;0.25;0.2;4
-112.0;0.25;0.2;4
-222.0;0.25;0.2;4
-85.0;0.25;0.2;4
-24.0;0.25;0.2;4
-235.0;0.25;0.2;4
-50.0;0.25;0.2;4
-214.0;0.25;0.2;4
-125.0;0.25;0.2;4
-239.0;0.25;0.2;4
-74.0;0.25;0.2;4
-129.0;0.25;0.2;4
-78.0;0.25;0.2;4
-31.0;0.25;0.2;4
-147.0;0.25;0.2;4
-65.0;0.25;0.2;4
-198.0;0.25;0.2;4
-111.0;0.25;0.2;4
-115.0;0.25;0.2;4
-107.0;0.25;0.2;4
-134.0;0.25;0.2;4
-111.0;0.25;0.2;4
-52.0;0.25;0.2;4
-93.0;0.25;0.2;4
-167.0;0.25;0.2;4
-128.0;0.25;0.2;4
-91.0;0.25;0.2;4
-202.0;0.25;0.2;4
-196.0;0.25;0.2;4
-78.0;0.25;0.2;4
-81.0;0.25;0.2;4
-152.0;0.25;0.2;4
-228.0;0.25;0.2;4
-101.0;0.25;0.2;4
-220.0;0.25;0.2;4
-75.0;0.25;0.2;4
-97.0;0.25;0.2;4
-57.0;0.25;0.2;4
-152.0;0.25;0.2;4
-108.0;0.25;0.2;4
-233.0;0.25;0.2;4
-102.0;0.25;0.2;4
-135.0;0.25;0.2;4
-38.0;0.25;0.2;4
-49.0;0.25;0.2;4
16.0;0.25;0.2;4
-120.0;0.25;0.2;4
-134.0;0.25;0.2;4
-192.0;0.25;0.2;4
-56.0;0.25;0.2;4
57.0;0.25;0.2;4
-239.0;0.25;0.2;4
-73.0;0.25;0.2;4
-138.0;0.25;0.2;4
-77.0;0.25;0.2;4
-93.0;0.25;0.2;4
-50.0;0.25;0.2;4
-120.0;0.25;0.2;4
-105.0;0.25;0.2;4
-49.0;0.25;0.2;4
-82.0;0.25;0.2;4
-105.0;0.25;0.2;4
-94.0;0.25;0.2;4
-115.0;0.25;0.2;4
-121.0;0.25;0.2;4
-46.0;0.25;0.2;4
-101.0;0.25;0.2;4
-175.0;0.25;0.2;4
-153.0;0.25;0.2;4
-55.0;0.25;0.2;4
-86.0;0.25;0.2;4
-167.0;0.25;0.2;4
-126.0;0.25;0.2;4
-78.0;0.25;0.2;4
-89.0;0.25;0.2;4
-49.0;0.25;0.2;4
-221.0;0.25;0.2;4
-115.0;0.25;0.2;4
-95.0;0.25;0.2;4
-64.0;0.25;0.2;4
-172.0;0.25;0.2;4
-132.0;0.25;0.2;4
-72.0;0.25;0.2;4
-217.0;0.25;0.2;4
243.0;0.25;0.2;4
-60.0;0.25;0.2;4
-51.0;0.25;0.2;4
37.0;0.25;0.2;4
-50.0;0.25;0.2;4
-77.0;0.25;0.2;4
110.0;0.25;0.2;4
13.0;0.25;0.2;4
38.0;0.25;0.2;4
-34.0;0.25;0.2;4
-31.0;0.25;0.2;4
133.0;0.25;0.2;4
248.0;0.25;0.2;4
-83.0;0.25;0.2;4
-2.0;0.25;0.2;4
-53.0;0.25;0.2;4
-52.0;0.25;0.2;4
250.0;0.25;0.2;4
8.0;0.25;0.2;4
-97.0;0.25;0.2;4
-133.0;0.25;0.2;4
-27.0;0.25;0.2;4
-115.0;0.25;0.2;4
-120.0;0.25;0.2;4
48.0;0.25;0.2;4
-135.0;0.25;0.2;4
-59.0;0.25;0.2;4
-96.0;0.25;0.2;4
-116.0;0.25;0.2;4
-55.0;0.25;0.2;4
-98.0;0.25;0.2;4
-186.0;0.25;0.2;4
-116.0;0.25;0.2;4
-53.0;0.25;0.2;4
-225.0;0.25;0.2;4
-120.0;0.25;0.2;4
-86.0;0.25;0.2;4
-193.0;0.25;0.2;4
138.0;0.25;0.2;4
-136.0;0.25;0.2;4
-187.0;0.25;0.2;4
10.0;0.25;0.2;4
-234.0;0.25;0.2;4
-235.0;0.25;0.2;4
-112.0;0.25;0.2;4
-134.0;0.25;0.2;4
-138.0;0.25;0.2;4
-40.0;0.25;0.2;4
-47.0;0.25;0.2;4
-109.0;0.25;0.2;4
-212.0;0.25;0.2;4
-59.0;0.25;0.2;4
-55.0;0.25;0.2;4
-166.0;0.25;0.2;4
-199.0;0.25;0.2;4
-159.0;0.25;0.2;4
-68.0;0.25;0.2;4
-42.0;0.25;0.2;4
-175.0;0.25;0.2;4
-207.0;0.25;0.2;4
-188.0;0.25;0.2;4
-227.0;0.25;0.2;4
-210.0;0.25;0.2;4
-78.0;0.25;0.2;4
-219.0;0.25;0.2;4
-202.0;0.25;0.2;4
-237.0;0.25;0.2;4
-236.0;0.25;0.2;4
-224.0;0.25;0.2;4
-215.0;0.25;0.2;4
-172.0;0.25;0.2;4
-97.0;0.25;0.2;4
-91.0;0.25;0.2;4
-118.0;0.25;0.2;4
-181.0;0.25;0.2;4
-200.0;0.25;0.2;4
-123.0;0.25;0.2;4
-221.0;0.25;0.2;4
-208.0;0.25;0.2;4
-126.0;0.25;0.2;4
-104.0;0.25;0.2;4
-217.0;0.25;0.2;4
-201.0;0.25;0.2;4
-6.0;0.25;0.2;4
-112.0;0.25;0.2;4
-197.0;0.25;0.2;4
-144.0;0.25;0.2;4
-113.0;0.25;0.2;4
-197.0;0.25;0.2;4
-104.0;0.25;0.2;4
-23.0;0.25;0.2;4
-81.0;0.25;0.2;4
-172.0;0.25;0.2;4
-67.0;0.25;0.2;4
-79.0;0.25;0.2;4
-167.0;0.25;0.2;4
-76.0;0.25;0.2;4
-223.0;0.25;0.2;4
-154.0;0.25;0.2;4
-235.0;0.25;0.2;4
-123.0;0.25;0.2;4
-54.0;0.25;0.2;4
-101.0;0.25;0.2;4
-206.0;0.25;0.2;4
-138.0;0.25;0.2;4
-107.0;0.25;0.2;4
-111.0;0.25;0.2;4
-180.0;0.25;0.2;4
-154.0;0.25;0.2;4
-178.0;0.25;0.2;4
-92.0;0.25;0.2;4
-120.0;0.25;0.2;4
-38.0;0.25;0.2;4
-87.0;0.25;0.2;4
-92.0;0.25;0.2;4
-215.0;0.25;0.2;4
-90.0;0.25;0.2;4
-154.0;0.25;0.2;4
-93.0;0.25;0.2;4
-77.0;0.25;0.2;4
-93.0;0.25;0.2;4
-44.0;0.25;0.2;4
-19.0;0.25;0.2;4
-118.0;0.25;0.2;4
-120.0;0.25;0.2;4
-201.0;0.25;0.2;4
-150.0;0.25;0.2;4
-54.0;0.25;0.2;4
-107.0;0.25;0.2;4
-235.0;0.25;0.2;4
-97.0;0.25;0.2;4
-233.0;0.25;0.2;4
-36.0;0.25;0.2;4
-73.0;0.25;0.2;4
-86.0;0.25;0.2;4
18.0;0.25;0.2;4
-58.0;0.25;0.2;4
-37.0;0.25;0.2;4
-91.0;0.25;0.2;4
96.0;0.25;0.2;4
-136.0;0.25;0.2;4
-150.0;0.25;0.2;4
-72.0;0.25;0.2;4
-78.0;0.25;0.2;4
-59.0;0.25;0.2;4
-142.0;0.25;0.2;4
-132.0;0.25;0.2;4
-189.0;0.25;0.2;4
10.0;0.25;0.2;4
-240.0;0.25;0.2;4
-134.0;0.25;0.2;4
-103.0;0.25;0.2;4
-27.0;0.25;0.2;4
-182.0;0.25;0.2;4
-108.0;0.25;0.2;4
10.0;0.25;0.2;4
-31.0;0.25;0.2;4
-128.0;0.25;0.2;4
-76.0;0.25;0.2;4
-237.0;0.25;0.2;4
-4.0;0.25;0.2;4
-102.0;0.25;0.2;4
-78.0;0.25;0.2;4
-120.0;0.25;0.2;4
-86.0;0.25;0.2;4
-51.0;0.25;0.2;4
-153.0;0.25;0.2;4
-44.0;0.25;0.2;4
-108.0;0.25;0.2;4
-101.0;0.25;0.2;4
-159.0;0.25;0.2;4
21.0;0.25;0.2;4
-157.0;0.25;0.2;4
-100.0;0.25;0.2;4
-72.0;0.25;0.2;4
-49.0;0.25;0.2;4
-239.0;0.25;0.2;4
76.0;0.25;0.2;4
-53.0;0.25;0.2;4
-80.0;0.25;0.2;4
35.0;0.25;0.2;4
-78.0;0.25;0.2;4
-97.0;0.25;0.2;4
-51.0;0.25;0.2;4
0.0;0.25;0.2;4
-45.0;0.25;0.2;4
-11.0;0.25;0.2;4
-88.0;0.25;0.2;4
23.0;0.25;0.2;4
-49.0;0.25;0.2;4
-95.0;0.25;0.2;4
-193.0;0.25;0.2;4
-57.0;0.25;0.2;4
-14.0;0.25;0.2;4
-158.0;0.25;0.2;4
77.0;0.25;0.2;4
-76.0;0.25;0.2;4
-51.0;0.25;0.2;4
-84.0;0.25;0.2;4
-85.0;0.25;0.2;4
-92.0;0.25;0.2;4
-61.0;0.25;0.2;4
48.0;0.25;0.2;4
-203.0;0.25;0.2;4
-226.0;0.25;0.2;4
-91.0;0.25;0.2;4
212.0;0.25;0.2;4
-118.0;0.25;0.2;4
-130.0;0.25;0.2;4
-45.0;0.25;0.2;4
-86.0;0.25;0.2;4
-183.0;0.25;0.2;4
-216.0;0.25;0.2;4
-51.0;0.25;0.2;4
-64.0;0.25;0.2;4
-27.0;0.25;0.2;4
-11.0;0.25;0.2;4
-110.0;0.25;0.2;4
-50.0;0.25;0.2;4
-65.0;0.25;0.2;4
-215.0;0.25;0.2;4
46.0;0.25;0.2;4
-2.0;0.25;0.2;4
-92.0;0.25;0.2;4
44.0;0.25;0.2;4
-1.0;0.25;0.2;4
3.0;0.25;0.2;4
17.0;0.25;0.2;4
-64.0;0.25;0.2;4
-181.0;0.25;0.2;4
-73.0;0.25;0.2;4
-230.0;0.25;0.2;4
-174.0;0.25;0.2;4
-225.0;0.25;0.2;4
-23.0;0.25;0.2;4
177.0;0.25;0.2;4
-174.0;0.25;0.2;4
86.0;0.25;0.2;4
-206.0;0.25;0.2;4
-85.0;0.25;0.2;4
12.0;0.25;0.2;4
-81.0;0.25;0.2;4
-31.0;0.25;0.2;4
-8.0;0.25;0.2;4
-104.0;0.25;0.2;4
-158.0;0.25;0.2;4
8.0;0.25;0.2;4
-71.0;0.25;0.2;4
-32.0;0.25;0.2;4
-93.0;0.25;0.2;4
-16.0;0.25;0.2;4
-123.0;0.25;0.2;4
-66.0;0.25;0.2;4
16.0;0.25;0.2;4
-198.0;0.25;0.2;4
-6.0;0.25;0.2;4
-46.0;0.25;0.2;4
-27.0;0.25;0.2;4
-25.0;0.25;0.2;4
-93.0;0.25;0.2;4
-117.0;0.25;0.2;4
-75.0;0.25;0.2;4
-50.0;0.25;0.2;4
-101.0;0.25;0.2;4
-62.0;0.25;0.2;4
-82.0;0.25;0.2;4
26.0;0.25;0.2;4
-91.0;0.25;0.2;4
-113.0;0.25;0.2;4
-171.0;0.25;0.2;4
-164.0;0.25;0.2;4
-42.0;0.25;0.2;4
-30.0;0.25;0.2;4
-104.0;0.25;0.2;4
8.0;0.25;0.2;4
-66.0;0.25;0.2;4
-183.0;0.25;0.2;4
-172.0;0.25;0.2;4
-74.0;0.25;0.2;4
-138.0;0.25;0.2;4
-190.0;0.25;0.2;4
-110.0;0.25;0.2;4
-77.0;0.25;0.2;4
-231.0;0.25;0.2;4
-233.0;0.25;0.2;4
-152.0;0.25;0.2;4
-220.0;0.25;0.2;4
-224.0;0.25;0.2;4
-145.0;0.25;0.2;4
114.0;0.25;0.2;4
-218.0;0.25;0.2;4
-89.0;0.25;0.2;4
-98.0;0.25;0.2;4
-41.0;0.25;0.2;4
-15.0;0.25;0.2;4
-194.0;0.25;0.2;4
107.0;0.25;0.2;4
-67.0;0.25;0.2;4
-221.0;0.25;0.2;4
-17.0;0.25;0.2;4
-180.0;0.25;0.2;4
-31.0;0.25;0.2;4
210.0;0.25;0.2;4
-44.0;0.25;0.2;4
-97.0;0.25;0.2;4
-46.0;0.25;0.2;4
63.0;0.25;0.2;4
-10.0;0.25;0.2;4
84.0;0.25;0.2;4
-18.0;0.25;0.2;4
73.0;0.25;0.2;4
217.0;0.25;0.2;4
48.0;0.25;0.2;4
-41.0;0.25;0.2;4
-69.0;0.25;0.2;4
500.0;0.25;0.2;4
-136.0;0.25;0.2;4
-190.0;0.25;0.2;4
105.0;0.25;0.2;4
-238.0;0.25;0.2;4
-28.0;0.25;0.2;4
32.0;0.25;0.2;4
-40.0;0.25;0.2;4
-88.0;0.25;0.2;4
-104.0;0.25;0.2;4
-145.0;0.25;0.2;4
-78.0;0.25;0.2;4
-113.0;0.25;0.2;4
-153.0;0.25;0.2;4
-189.0;0.25;0.2;4
-215.0;0.25;0.2;4
198.0;0.25;0.2;4
-153.0;0.25;0.2;4
500.0;0.25;0.2;4
-123.0;0.25;0.2;4
-172.0;0.25;0.2;4
-192.0;0.25;0.2;4
186.0;0.25;0.2;4
-111.0;0.25;0.2;4
-125.0;0.25;0.2;4
-236.0;0.25;0.2;4
43.0;0.25;0.2;4
-219.0;0.25;0.2;4
33.0;0.25;0.2;4
-111.0;0.25;0.2;4
-98.0;0.25;0.2;4
-73.0;0.25;0.2;4
-170.0;0.25;0.2;4
141.0;0.25;0.2;4
30.0;0.25;0.2;4
-140.0;0.25;0.2;4
-93.0;0.25;0.2;4
-45.0;0.25;0.2;4
-175.0;0.25;0.2;4
-109.0;0.25;0.2;4
-97.0;0.25;0.2;4
-113.0;0.25;0.2;4
-17.0;0.25;0.2;4
-138.0;0.25;0.2;4
28.0;0.25;0.2;4
-75.0;0.25;0.2;4
-54.0;0.25;0.2;4
-83.0;0.25;0.2;4
-80.0;0.25;0.2;4
-89.0;0.25;0.2;4
-85.0;0.25;0.2;4
-46.0;0.25;0.2;4
-204.0;0.25;0.2;4
-14.0;0.25;0.2;4
-89.0;0.25;0.2;4
-195.0;0.25;0.2;4
-206.0;0.25;0.2;4
-120.0;0.25;0.2;4
-6.0;0.25;0.2;4
-88.0;0.25;0.2;4
141.0;0.25;0.2;4
28.0;0.25;0.2;4
-98.0;0.25;0.2;4
-100.0;0.25;0.2;4
-99.0;0.25;0.2;4
-105.0;0.25;0.2;4
-230.0;0.25;0.2;4
-167.0;0.25;0.2;4
-39.0;0.25;0.2;4
-110.0;0.25;0.2;4
-75.0;0.25;0.2;4
-66.0;0.25;0.2;4
-78.0;0.25;0.2;4
-240.0;0.25;0.2;4
-81.0;0.25;0.2;4
-130.0;0.25;0.2;4
-200.0;0.25;0.2;4
-25.0;0.25;0.2;4
-201.0;0.25;0.2;4
-107.0;0.25;0.2;4
-150.0;0.25;0.2;4
-15.0;0.25;0.2;4
-14.0;0.25;0.2;4
16.0;0.25;0.2;4
36.0;0.25;0.2;4
-194.0;0.25;0.2;4
-24.0;0.25;0.2;4
-150.0;0.25;0.2;4
-215.0;0.25;0.2;4
0.0;0.25;0.2;4
6.0;0.25;0.2;4
-81.0;0.25;0.2;4
-89.0;0.25;0.2;4
58.0;0.25;0.2;4
-60.0;0.25;0.2;4
-14.0;0.25;0.2;4
500.0;0.25;0.2;4
-113.0;0.25;0.2;4
-202.0;0.25;0.2;4
-146.0;0.25;0.2;4
4.0;0.25;0.2;4
-35.0;0.25;0.2;4
-84.0;0.25;0.2;4
-79.0;0.25;0.2;4
-16.0;0.25;0.2;4
103.0;0.25;0.2;4
-102.0;0.25;0.2;4
-96.0;0.25;0.2;4
-229.0;0.25;0.2;4
-124.0;0.25;0.2;4
-68.0;0.25;0.2;4
-50.0;0.25;0.2;4
-109.0;0.25;0.2;4
-10.0;0.25;0.2;4
-23.0;0.25;0.2;4
-98.0;0.25;0.2;4
-22.0;0.25;0.2;4
-40.0;0.25;0.2;4
-80.0;0.25;0.2;4
57.0;0.25;0.2;4
-236.0;0.25;0.2;4
-114.0;0.25;0.2;4
36.0;0.25;0.2;4
-67.0;0.25;0.2;4
-5.0;0.25;0.2;4
245.0;0.25;0.2;4
-145.0;0.25;0.2;4
166.0;0.25;0.2;4
-176.0;0.25;0.2;4
2.0;0.25;0.2;4
-116.0;0.25;0.2;4
-49.0;0.25;0.2;4
-105.0;0.25;0.2;4
-72.0;0.25;0.2;4
78.0;0.25;0.2;4
-45.0;0.25;0.2;4
8.0;0.25;0.2;4
53.0;0.25;0.2;4
24.0;0.25;0.2;4
114.0;0.25;0.2;4
6.0;0.25;0.2;4
2.0;0.25;0.2;4
-61.0;0.25;0.2;4
-121.0;0.25;0.2;4
-4.0;0.25;0.2;4
27.0;0.25;0.2;4
-57.0;0.25;0.2;4
500.0;0.25;0.2;4
53.0;0.25;0.2;4
-51.0;0.25;0.2;4
-92.0;0.25;0.2;4
500.0;0.25;0.2;4
-49.0;0.25;0.2;4
-61.0;0.25;0.2;4
-119.0;0.25;0.2;4
-82.0;0.25;0.2;4
-132.0;0.25;0.2;4
-115.0;0.25;0.2;4
-142.0;0.25;0.2;4
14.0;0.25;0.2;4
-159.0;0.25;0.2;4
-77.0;0.25;0.2;4
-73.0;0.25;0.2;4
-94.0;0.25;0.2;4
-12.0;0.25;0.2;4
30.0;0.25;0.2;4
-12.0;0.25;0.2;4
72.0;0.25;0.2;4
-16.0;0.25;0.2;4
-56.0;0.25;0.2;4
-36.0;0.25;0.2;4
-57.0;0.25;0.2;4
-10.0;0.25;0.2;4
-23.0;0.25;0.2;4
-72.0;0.25;0.2;4
-38.0;0.25;0.2;4
-112.0;0.25;0.2;4
-214.0;0.25;0.2;4
-71.0;0.25;0.2;4
-109.0;0.25;0.2;4
-140.0;0.25;0.2;4
50.0;0.25;0.2;4
-2.0;0.25;0.2;4
25.0;0.25;0.2;4
-107.0;0.25;0.2;4
-78.0;0.25;0.2;4
-224.0;0.25;0.2;4
-94.0;0.25;0.2;4
-101.0;0.25;0.2;4
-89.0;0.25;0.2;4
-17.0;0.25;0.2;4
96.0;0.25;0.2;4
-36.0;0.25;0.2;4
-72.0;0.25;0.2;4
137.0;0.25;0.2;4
-16.0;0.25;0.2;4
-74.0;0.25;0.2;4
-29.0;0.25;0.2;4
132.0;0.25;0.2;4
-227.0;0.25;0.2;4
67.0;0.25;0.2;4
-188.0;0.25;0.2;4
81.0;0.25;0.2;4
-222.0;0.25;0.2;4
128.0;0.25;0.2;4
-111.0;0.25;0.2;4
-31.0;0.25;0.2;4
-22.0;0.25;0.2;4
-76.0;0.25;0.2;4
-192.0;0.25;0.2;4
-231.0;0.25;0.2;4
-47.0;0.25;0.2;4
-109.0;0.25;0.2;4
-126.0;0.25;0.2;4
72.0;0.25;0.2;4
-34.0;0.25;0.2;4
18.0;0.25;0.2;4
-9.0;0.25;0.2;4
-1.0;0.25;0.2;4
-19.0;0.25;0.2;4
-76.0;0.25;0.2;4
-69.0;0.25;0.2;4
-73.0;0.25;0.2;4
-85.0;0.25;0.2;4
-104.0;0.25;0.2;4
20.0;0.25;0.2;4
-66.0;0.25;0.2;4
-64.0;0.25;0.2;4
110.0;0.25;0.2;4
11.0;0.25;0.2;4
-30.0;0.25;0.2;4
97.0;0.25;0.2;4
-92.0;0.25;0.2;4
-25.0;0.25;0.2;4
-90.0;0.25;0.2;4
-190.0;0.25;0.2;4
-104.0;0.25;0.2;4
-92.0;0.25;0.2;4
187.0;0.25;0.2;4
-115.0;0.25;0.2;4
-80.0;0.25;0.2;4
-53.0;0.25;0.2;4
-100.0;0.25;0.2;4
-33.0;0.25;0.2;4
-74.0;0.25;0.2;4
-89.0;0.25;0.2;4
-78.0;0.25;0.2;4
-25.0;0.25;0.2;4
-43.0;0.25;0.2;4
-17.0;0.25;0.2;4
51.0;0.25;0.2;4
-191.0;0.25;0.2;4
-54.0;0.25;0.2;4
-131.0;0.25;0.2;4
-63.0;0.25;0.2;4
-37.0;0.25;0.2;4
-31.0;0.25;0.2;4
-124.0;0.25;0.2;4
-113.0;0.25;0.2;4
-82.0;0.25;0.2;4
-116.0;0.25;0.2;4
-118.0;0.25;0.2;4
-169.0;0.25;0.2;4
-153.0;0.25;0.2;5
-194.0;0.25;0.2;5
-188.0;0.25;0.2;5
-168.0;0.25;0.2;5
-219.0;0.25;0.2;5
-238.0;0.25;0.2;5
-220.0;0.25;0.2;5
-226.0;0.25;0.2;5
-236.0;0.25;0.2;5
-208.0;0.25;0.2;5
-233.0;0.25;0.2;5
-202.0;0.25;0.2;5
-205.0;0.25;0.2;5
-215.0;0.25;0.2;5
-234.0;0.25;0.2;5
-199.0;0.25;0.2;5
-197.0;0.25;0.2;5
-218.0;0.25;0.2;5
-203.0;0.25;0.2;5
-150.0;0.25;0.2;5
-163.0;0.25;0.2;5
-190.0;0.25;0.2;5
-133.0;0.25;0.2;5
-211.0;0.25;0.2;5
-218.0;0.25;0.2;5
-155.0;0.25;0.2;5
-215.0;0.25;0.2;5
-218.0;0.25;0.2;5
-237.0;0.25;0.2;5
-143.0;0.25;0.2;5
-219.0;0.25;0.2;5
-223.0;0.25;0.2;5
-184.0;0.25;0.2;5
-188.0;0.25;0.2;5
-224.0;0.25;0.2;5
